COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
9,488241,15,-24.0,2024-11-08,2025-08-10
2,429183,15,-24.0,2024-04-05,2024-11-04
4,434684,15,-16.0,2024-08-07,2025-08-27
7,484892,15,-21.0,2024-08-07,2025-08-25
6,436806,15,-19.0,2024-06-09,2025-08-16
6,437734,15,-32.0,2024-05-30,2025-10-04
6,433369,15,-16.0,2024-05-30,2025-08-16
93,401646,15,-117.0,2024-10-07,2024-10-24
5,451069,15,-20.0,2024-05-20,2025-10-15
8,399367,15,-17.0,2024-06-14,2025-08-22
8,403647,15,-46.0,2024-08-10,2024-12-24
8,403671,15,-15.0,2024-08-31,2025-07-03
4,467376,15,-19.0,2024-01-13,2024-08-22
7,486273,15,-24.0,2024-08-29,2025-10-19
6,478161,15,-16.0,2024-09-06,2025-10-22
8,340105,15,-18.0,2024-08-04,2025-01-27
9,450708,15,-39.0,2024-05-17,2024-12-22
9,475315,15,-15.0,2024-04-28,2025-11-05
4,479621,15,-125.24,2024-10-29,2025-10-16
6,479534,15,-616.1999999999999,2024-09-26,2025-12-30
3,428128,15,-25.0,2024-02-26,2025-02-26
3,468311,15,-16.0,2024-05-23,2024-12-27
5,451504,15,-17.0,2024-02-08,2025-06-20
5,451506,15,-22.0,2024-02-07,2025-12-13
2,460783,15,-24.0,2024-08-24,2025-05-19
4,470748,15,-18.0,2024-03-01,2024-07-27
4,470749,15,-18.0,2024-03-01,2024-07-27
4,415075,15,-28.0,2024-06-26,2025-06-26
5,404458,15,-427.2,2024-11-29,2025-08-16
3,431542,15,-18.0,2024-02-02,2025-07-13
5,408617,15,-22.0,2024-02-02,2025-11-27
5,280210,15,-34.0,2024-02-22,2024-06-14
92,488492,15,-15.0,2025-01-11,2025-05-18
7,58754,15,-24.0,2024-03-02,2024-10-05
9,444185,15,-53.0,2024-06-22,2025-10-03
9,445755,15,-50.0,2024-04-16,2025-09-06
1,458458,15,-28.0,2024-04-08,2025-03-14
6,177392,15,-47.0,2024-03-13,2025-07-29
4,465868,15,-16.0,2024-01-28,2025-07-28
1,460518,15,-19.0,2024-05-22,2025-07-02
1,460647,15,-22.0,2024-01-20,2025-09-13
3,370330,15,-18.0,2024-05-17,2025-06-20
8,390651,15,-28.0,2024-08-31,2025-10-18
7,58750,15,-30.0,2024-02-02,2025-01-20
2,475778,15,-505.44,2024-10-03,2025-12-27
2,476167,15,-16.0,2024-11-09,2025-11-08
9,462919,15,-22.0,2024-06-30,2024-12-09
2,374666,15,-24.0,2024-09-10,2025-04-21
1,450470,15,-16.0,2024-09-12,2025-11-21
1,476413,15,-18.0,2024-04-24,2024-12-07
9,476412,15,-17.0,2024-04-07,2025-09-16
6,486010,15,-20.0,2024-11-21,2025-07-30
6,481503,15,-16.0,2024-07-19,2025-12-19
8,466808,15,-17.0,2024-05-07,2025-02-27
9,476539,15,-15.0,2024-07-28,2025-12-07
8,378026,15,-48.0,2024-05-25,2025-10-23
2,333959,15,-16.0,2024-04-01,2025-09-11
8,467615,15,-30.0,2024-01-20,2024-11-06
4,477378,15,-16.0,2024-06-21,2025-01-04
1,427951,15,-27.0,2024-02-20,2024-12-16
9,458288,15,-18.0,2024-04-16,2025-12-20
5,336232,15,-127.98000000000002,2024-08-27,2025-08-20
8,477345,15,-22.0,2024-06-12,2025-12-15
1,428357,15,-53.0,2024-08-05,2025-11-03
1,428421,15,-72.0,2024-12-09,2025-10-31
1,429203,15,-18.0,2024-10-16,2024-12-16
9,470748,15,-17.0,2024-03-30,2024-08-13
2,403664,15,-17.0,2024-12-05,2025-08-13
2,480283,15,-16.0,2024-05-09,2024-11-21
2,479534,15,-447.2,2024-12-30,2025-12-28
3,480283,15,-18.0,2024-05-11,2025-03-13
8,286803,15,-16.0,2024-08-01,2025-12-29
8,478377,15,-17.0,2024-11-16,2025-06-15
5,457184,15,-25.0,2024-08-27,2024-11-29
9,470749,15,-17.0,2024-03-30,2024-08-13
8,420253,15,-30.0,2024-01-29,2025-01-18
6,450705,15,-45.0,2025-03-31,2025-11-09
6,451452,15,-20.0,2025-08-27,2025-12-29
8,483706,15,-340.2,2024-12-09,2025-05-06
2,480282,15,-16.0,2024-05-09,2024-11-21
5,429647,15,-21.0,2025-01-18,2025-04-27
7,446684,15,-16.0,2024-01-30,2025-11-15
5,475512,15,-16.0,2024-03-27,2025-09-13
1,146390,15,-24.0,2024-09-13,2025-12-08
4,392398,15,-42.0,2024-03-16,2025-01-16
8,229499,15,-20.0,2024-05-02,2025-11-17
3,220211,15,-21.0,2024-11-26,2025-01-13
2,481454,15,-18.0,2024-07-04,2024-10-18
1,438181,15,-15.0,2024-02-22,2025-01-25
5,466793,15,-24.0,2024-10-13,2025-05-28
5,467612,15,-21.0,2024-05-15,2025-08-02
3,432121,15,-17.0,2024-02-21,2025-10-17
7,437521,15,-25.0,2024-07-28,2025-12-29
9,402785,15,-33.0,2024-04-06,2025-09-14
5,474962,15,-16.0,2024-07-19,2025-03-10
9,408617,14,-20.0,2024-08-04,2025-09-19
2,445752,14,-154.0,2024-02-08,2024-11-19
5,399359,14,-16.0,2024-08-18,2025-12-04
3,472152,14,-239.0,2024-07-26,2024-08-08
8,474962,14,-16.0,2024-05-19,2025-04-29
2,432433,14,-50.0,2024-02-29,2025-07-12
7,442432,14,-71.0,2024-06-01,2025-03-10
2,440226,14,-58.0,2024-03-12,2024-11-22
93,472624,14,-16.0,2024-08-25,2024-11-29
1,220211,14,-17.0,2024-04-27,2025-03-01
1,167039,14,-14.0,2024-04-20,2025-02-27
7,440226,14,-52.0,2024-01-09,2024-12-21
1,304277,14,-16.0,2024-04-30,2024-07-16
5,443168,14,-22.0,2024-03-09,2024-10-19
7,404594,14,-148.0,2025-03-11,2025-12-20
5,437526,14,-16.0,2024-04-30,2025-12-13
7,403666,14,-14.0,2024-06-26,2025-09-05
7,403805,14,-41.0,2024-04-28,2025-10-03
2,450482,14,-14.0,2024-05-22,2024-11-30
9,423006,14,-39.0,2025-01-09,2025-08-09
1,451891,14,-119.0,2024-11-11,2024-12-06
8,431263,14,-118.0,2024-06-13,2025-04-02
5,415167,14,-22.0,2024-04-06,2025-11-08
92,460764,14,-22.0,2025-05-29,2025-07-17
9,464216,14,-23.0,2024-03-23,2025-05-25
3,459700,14,-27.0,2024-04-11,2025-09-14
7,481505,14,-21.0,2024-12-12,2025-12-15
6,445903,14,-34.0,2024-06-02,2024-11-27
2,468593,14,-24.0,2024-06-11,2024-08-14
4,331172,14,-132.84,2024-02-10,2025-07-22
4,483703,14,-142.2,2025-01-23,2025-10-29
2,403805,14,-34.0,2024-03-23,2025-01-22
2,404591,14,-228.0,2024-08-04,2025-12-03
9,457625,14,-46.0,2025-02-06,2025-12-22
6,388737,14,-413.28000000000003,2024-08-31,2025-08-05
6,392403,14,-39.0,2024-01-22,2025-08-16
7,464212,14,-16.0,2024-09-24,2025-08-02
3,478377,14,-26.0,2024-11-15,2024-12-22
9,447057,14,-20.0,2024-06-05,2025-08-07
4,92444,14,-48.0,2024-05-18,2024-06-21
1,488241,14,-21.0,2025-02-24,2025-12-18
8,445895,14,-22.0,2024-05-21,2025-07-22
92,438179,14,-15.0,2024-05-09,2024-12-11
5,403810,14,-36.0,2024-02-27,2025-01-29
3,373660,14,-338.8,2024-08-21,2025-07-19
7,146397,14,-15.0,2024-02-10,2025-10-31
8,475777,14,-630.18,2024-09-05,2025-08-24
3,366455,14,-18.0,2024-05-10,2025-05-09
7,90956,14,-16.0,2024-08-10,2025-05-14
7,42354,14,-14.0,2024-01-02,2025-01-05
7,22210,14,-16.0,2024-05-29,2025-09-27
2,458438,14,-27.0,2024-09-23,2025-02-13
6,481973,14,-79.0,2024-07-26,2025-01-11
8,476730,14,-16.0,2024-08-09,2025-09-21
1,476329,14,-18.0,2024-04-26,2025-12-26
9,476414,14,-17.0,2024-04-28,2025-10-23
2,387056,14,-220.0,2024-04-27,2025-07-11
9,42354,14,-15.0,2024-03-25,2025-08-04
2,475775,14,-170.1,2024-10-17,2025-05-03
6,461364,14,-16.0,2024-05-28,2024-11-27
9,476589,14,-14.0,2024-07-08,2025-11-26
2,459229,14,-17.0,2024-02-12,2024-05-04
2,459530,14,-23.0,2024-03-30,2025-05-24
9,445809,14,-209.0,2024-04-23,2025-08-14
4,478777,14,-24.0,2024-05-27,2025-07-06
4,478045,14,-17.0,2024-05-02,2025-10-16
4,443992,14,-18.0,2024-05-20,2024-07-24
7,465256,14,-17.0,2024-04-05,2025-11-11
3,465330,14,-20.0,2024-05-10,2025-06-27
9,461356,14,-16.0,2024-04-13,2025-03-24
3,465846,14,-18.0,2025-03-28,2025-10-02
3,465868,14,-16.0,2024-04-12,2025-09-17
6,288496,14,-18.0,2024-04-10,2025-04-05
6,289342,14,-18.0,2024-03-01,2024-08-22
6,304421,14,-24.0,2024-04-12,2025-05-06
5,452089,14,-32.0,2025-04-08,2025-07-16
1,477345,14,-17.0,2024-07-01,2025-12-01
1,477698,14,-28.0,2024-05-27,2025-09-20
4,459313,14,-19.0,2024-02-21,2025-10-18
2,429204,14,-15.0,2024-11-21,2025-06-08
4,451804,14,-15.0,2024-05-28,2025-05-29
4,451863,14,-15.0,2024-09-01,2025-10-20
7,303532,14,-15.0,2024-05-19,2025-09-06
2,426605,14,-510.3,2025-10-08,2025-12-04
6,478529,14,-28.0,2024-07-12,2024-12-16
1,457869,14,-18.0,2024-09-20,2025-01-14
2,461555,14,-19.0,2024-03-12,2024-11-26
6,459368,14,-21.0,2024-03-15,2025-09-30
2,476539,14,-14.0,2024-06-29,2025-12-27
4,466793,14,-49.0,2024-07-07,2025-03-06
4,466937,14,-17.0,2024-09-24,2025-04-04
93,330462,14,-14.0,2024-05-04,2025-02-06
8,460618,14,-66.0,2024-04-18,2025-03-20
1,481695,14,-20.0,2024-12-31,2025-07-07
4,471280,14,-17.0,2024-04-22,2025-09-25
4,470119,14,-21.0,2024-10-01,2025-02-02
3,468916,14,-18.0,2024-02-17,2025-11-17
5,470026,14,-24.0,2024-02-04,2025-03-01
92,402016,14,-29.0,2025-05-10,2025-09-23
8,371143,14,-17.0,2024-02-02,2025-07-26
4,476730,14,-23.0,2024-05-29,2025-01-07
4,445584,14,-22.0,2024-04-26,2024-06-01
1,340105,14,-16.0,2024-07-01,2025-06-09
93,380499,14,-35.0,2024-02-07,2024-12-15
4,439715,14,-15.0,2025-01-06,2025-09-07
6,464059,14,-14.0,2024-06-17,2025-05-14
4,468593,14,-24.0,2024-06-10,2024-12-04
2,392407,14,-47.0,2024-03-03,2025-01-23
5,485638,14,-473.04,2025-05-10,2025-10-24
9,478529,14,-19.0,2024-05-07,2025-05-22
8,475353,14,-16.0,2024-04-13,2025-07-20
8,475512,14,-14.0,2024-06-10,2025-12-09
8,404594,14,-262.0,2024-10-01,2025-03-05
7,341155,14,-16.0,2024-06-08,2025-06-08
4,445754,14,-24.0,2024-05-14,2025-12-09
4,476589,14,-18.0,2024-07-20,2025-04-22
1,478377,14,-16.0,2024-11-12,2025-06-05
1,478359,14,-21.0,2024-04-20,2025-12-29
7,479097,14,-15.0,2024-10-03,2025-08-24
5,463795,14,-18.0,2024-03-03,2025-01-19
92,446058,14,-754.0,2024-02-17,2025-10-08
4,462836,14,-24.0,2024-04-29,2025-11-01
4,472147,14,-112.0,2025-09-02,2025-10-13
4,472395,14,-16.0,2024-03-14,2024-12-18
4,462807,14,-14.0,2024-05-03,2025-11-25
4,404458,14,-134.39999999999998,2024-10-18,2025-10-16
9,260320,14,-24.0,2024-03-25,2024-11-11
9,288516,14,-15.0,2024-06-15,2025-12-03
3,468001,14,-39.0,2024-11-12,2025-04-25
3,467804,14,-17.0,2024-04-04,2025-10-30
3,467962,14,-14.0,2024-03-11,2025-12-01
3,467963,14,-14.0,2024-03-11,2025-12-01
9,486009,14,-17.0,2024-10-14,2025-08-21
1,479942,14,-95.0,2024-05-03,2025-12-06
3,441342,14,-37.0,2024-08-08,2025-10-14
3,443168,14,-27.0,2024-04-22,2024-12-05
2,304374,14,-20.0,2024-07-24,2025-12-10
2,278467,14,-16.0,2024-04-19,2025-05-17
3,467544,14,-16.0,2024-02-10,2025-06-21
4,483384,14,-20.0,2024-08-03,2025-01-04
6,438181,14,-17.0,2024-05-02,2024-09-20
5,466700,14,-32.0,2025-02-05,2025-11-16
7,478045,14,-15.0,2024-08-07,2025-09-19
2,478161,14,-18.0,2024-07-20,2025-12-27
2,477378,14,-16.0,2024-07-10,2024-11-14
6,454103,14,-14.0,2024-07-27,2025-12-10
5,473503,14,-240.0,2024-03-27,2025-10-30
9,429486,14,-25.0,2024-08-01,2025-10-26
1,469814,14,-14.0,2024-04-09,2025-12-30
1,469884,14,-15.0,2024-10-28,2025-05-17
9,454370,14,-18.0,2024-04-01,2025-12-30
4,481973,14,-90.0,2024-08-31,2025-01-07
4,481976,14,-90.0,2024-08-31,2025-01-07
5,344697,14,-16.0,2024-09-25,2025-12-13
3,446526,14,-340.6,2025-02-25,2025-05-13
7,478377,14,-41.0,2024-11-16,2024-12-03
1,474962,14,-16.0,2024-06-10,2025-02-13
2,463936,14,-14.0,2024-07-18,2025-12-26
2,464062,14,-17.0,2024-12-26,2025-12-01
6,476293,14,-18.0,2024-04-27,2024-10-20
6,476281,14,-16.0,2024-03-30,2024-10-26
9,451868,14,-16.0,2024-04-12,2025-04-02
4,423731,14,-16.0,2024-11-19,2025-09-07
4,423726,14,-17.0,2024-11-27,2025-08-27
4,415078,14,-25.0,2024-03-24,2025-05-20
9,469887,14,-14.0,2024-03-30,2025-10-06
9,469888,14,-19.0,2024-03-20,2025-08-16
7,475624,14,-19.0,2024-05-09,2025-09-20
4,67836,14,-14.0,2024-02-06,2024-05-16
3,443993,14,-15.0,2024-10-16,2025-05-24
5,461401,14,-16.0,2024-06-29,2024-12-11
6,472612,14,-14.0,2024-04-06,2025-10-17
7,458852,14,-19.0,2024-11-16,2025-09-25
5,482988,14,-374.0,2024-07-28,2025-07-10
5,485532,14,-18.0,2024-12-28,2025-12-07
7,457867,14,-35.0,2025-05-02,2025-07-15
8,415078,14,-25.0,2024-04-23,2025-11-27
2,453469,14,-15.0,2024-07-16,2025-03-09
2,454105,14,-14.0,2024-04-18,2025-11-24
1,462921,14,-16.0,2024-06-27,2024-12-30
5,479110,14,-15.0,2024-06-27,2025-06-09
1,473547,14,-22.0,2024-07-05,2025-12-15
4,351416,14,-27.0,2024-10-11,2025-07-07
9,428368,14,-56.0,2024-04-11,2025-10-18
7,456413,14,-73.1,2024-06-08,2025-02-07
4,476281,14,-17.0,2024-04-26,2024-07-28
3,471190,14,-295.3900000000001,2025-03-11,2025-06-25
2,429475,14,-16.0,2024-09-16,2025-08-24
7,469475,14,-16.0,2024-09-06,2025-10-31
9,154333,14,-20.0,2024-03-22,2024-09-12
8,458065,14,-15.0,2024-02-29,2025-08-16
8,467803,14,-15.0,2024-04-25,2024-08-02
8,467804,14,-15.0,2024-04-25,2024-08-02
1,475296,14,-24.0,2024-04-16,2025-08-22
92,482634,14,-17.0,2024-08-07,2025-04-12
3,398169,14,-16.0,2024-09-16,2025-12-21
8,468910,14,-18.0,2024-08-16,2024-10-24
1,484892,14,-15.0,2024-09-06,2025-08-22
1,483700,14,-376.2,2024-08-31,2025-11-14
3,453433,14,-15.0,2024-04-07,2024-09-22
5,468712,14,-108.0,2024-01-12,2024-07-08
93,481583,14,-15.0,2024-09-02,2025-05-20
1,35628,14,-23.0,2024-05-11,2025-12-09
1,437217,14,-40.0,2024-03-30,2025-04-25
5,476413,14,-18.0,2024-04-28,2025-05-16
7,428770,14,-17.0,2025-05-26,2025-08-14
8,466713,14,-19.0,2024-04-16,2025-02-17
8,464213,14,-16.0,2024-08-04,2025-02-24
3,401597,14,-21.0,2024-06-04,2025-03-01
3,452735,14,-17.0,2024-09-28,2025-08-16
6,467737,14,-22.0,2024-04-18,2025-09-24
1,84183,14,-16.0,2024-05-07,2025-05-23
8,479535,14,-499.2,2024-08-15,2025-06-26
9,468593,14,-24.0,2024-08-24,2025-01-14
3,146398,14,-17.0,2024-07-12,2024-12-11
1,356980,14,-126.36,2024-03-05,2025-11-28
5,458827,14,-15.0,2024-07-04,2025-03-14
3,459674,14,-140.0,2024-07-28,2024-10-22
7,449213,14,-30.0,2025-03-01,2025-11-29
9,403665,14,-14.0,2024-04-11,2025-07-03
93,479230,14,-16.0,2024-08-09,2024-11-28
2,480979,14,-128.0,2024-07-29,2025-09-03
2,431268,14,-112.0,2024-03-17,2025-09-20
4,464322,14,-17.0,2025-03-17,2025-08-17
5,476730,14,-17.0,2024-10-12,2025-12-30
9,480979,14,-648.0,2024-09-25,2025-03-22
3,476282,14,-16.0,2024-05-02,2025-07-15
9,372235,14,-22.0,2024-05-29,2025-10-08
9,467612,14,-17.0,2024-04-12,2025-02-28
8,469042,14,-23.0,2024-07-16,2025-08-16
6,432295,14,-15.0,2024-07-24,2025-11-04
2,335509,14,-18.0,2025-01-13,2025-07-10
6,430289,14,-14.0,2024-05-25,2025-11-14
5,450482,14,-16.0,2024-01-29,2025-10-08
2,258508,14,-15.0,2024-06-07,2025-05-20
9,476720,14,-19.0,2024-12-28,2025-11-15
9,146216,14,-17.0,2024-05-10,2025-09-01
4,428362,14,-77.0,2025-03-09,2025-08-30
7,472860,14,-17.0,2024-04-12,2025-11-25
1,454310,14,-65.0,2024-02-08,2024-11-18
9,457905,14,-25.0,2024-04-11,2024-07-31
3,466684,14,-30.0,2025-05-09,2025-10-30
4,468649,14,-284.55,2024-11-13,2025-07-01
7,437526,14,-14.0,2024-06-24,2025-10-11
92,478047,14,-14.0,2024-05-04,2025-08-12
5,459229,14,-18.0,2024-02-24,2024-06-20
7,443237,14,-16.0,2024-04-06,2025-10-27
93,488492,14,-18.0,2024-11-30,2025-12-22
7,446578,14,-25.0,2024-01-25,2024-09-05
9,465256,14,-15.0,2024-05-03,2025-12-25
4,467736,14,-16.0,2024-05-03,2025-10-08
4,467622,14,-20.0,2024-07-31,2025-04-20
2,479616,14,-324.0,2024-09-26,2025-11-26
3,432568,14,-19.0,2024-01-22,2025-03-09
2,470851,14,-18.0,2024-07-04,2025-09-28
6,467009,14,-15.0,2024-05-11,2025-12-21
8,249010,14,-30.0,2024-10-31,2025-12-23
6,467736,14,-18.0,2024-04-19,2025-09-09
6,408617,14,-22.0,2024-03-04,2025-12-07
9,470560,14,-16.0,2024-09-23,2025-12-13
93,482892,13,-14.0,2024-09-10,2025-01-19
1,223996,13,-15.0,2024-07-24,2025-07-23
7,445689,13,-20.0,2024-09-21,2024-11-13
7,432291,13,-15.0,2024-04-09,2025-06-07
4,459676,13,-258.0,2024-07-21,2024-12-27
1,385312,13,-16.0,2024-12-21,2025-06-17
6,446334,13,-31.0,2024-05-07,2025-12-05
5,464235,13,-16.0,2024-04-13,2024-11-08
3,403810,13,-22.0,2024-03-08,2024-10-28
8,473500,13,-415.2,2024-09-19,2025-11-15
8,473520,13,-125.4,2024-03-18,2025-04-26
7,431538,13,-13.0,2024-02-07,2025-11-12
6,466684,13,-26.0,2025-03-30,2025-12-29
6,466700,13,-48.0,2025-05-09,2025-12-22
3,432433,13,-48.0,2024-02-25,2025-07-10
4,177392,13,-50.0,2024-08-23,2025-08-28
8,228445,13,-15.0,2024-03-28,2024-12-19
6,466908,13,-16.0,2025-04-28,2025-10-26
7,446526,13,-154.58000000000004,2024-10-16,2025-05-06
5,431265,13,-98.0,2024-11-13,2025-10-04
7,452125,13,-14.0,2024-03-31,2024-08-09
9,384254,13,-48.0,2024-04-19,2025-05-20
8,466419,13,-178.56,2024-01-24,2025-09-12
1,464748,13,-14.0,2024-02-24,2025-03-29
8,419818,13,-81.0,2024-10-18,2025-03-11
8,420147,13,-18.0,2024-07-27,2025-12-04
2,343018,13,-937.44,2024-02-07,2024-06-27
3,480168,13,-50.0,2024-07-23,2024-08-31
3,480282,13,-15.0,2024-05-11,2024-09-04
4,475777,13,-102.06,2024-05-31,2025-08-18
8,484378,13,-13.0,2024-08-26,2025-04-08
4,454580,13,-14.0,2024-09-07,2025-05-07
2,445903,13,-28.0,2024-10-17,2025-07-05
2,446284,13,-92.8,2024-02-15,2025-08-24
4,475775,13,-244.62,2024-09-24,2025-11-13
9,380500,13,-28.0,2024-03-25,2025-05-23
9,415166,13,-18.0,2024-04-22,2024-10-04
7,420146,13,-16.0,2024-03-27,2025-12-08
9,74486,13,-100.0,2024-04-12,2025-05-19
8,469022,13,-25.0,2024-04-27,2024-06-03
9,459054,13,-24.0,2024-03-22,2025-08-21
5,468307,13,-17.0,2024-06-06,2024-11-17
6,467654,13,-14.0,2025-04-15,2025-07-30
5,467654,13,-13.0,2025-05-07,2025-12-01
5,467769,13,-17.0,2024-10-30,2025-12-10
5,467770,13,-17.0,2024-10-30,2025-12-10
9,419777,13,-17.0,2024-05-19,2025-11-22
9,420253,13,-19.0,2024-04-27,2025-06-29
8,424124,13,-15.0,2024-01-15,2025-08-17
8,422170,13,-27.0,2024-08-03,2025-10-05
4,415659,13,-15.0,2024-09-26,2025-04-22
5,478045,13,-14.0,2024-06-17,2025-12-13
9,374664,13,-19.0,2024-07-15,2025-05-21
3,476281,13,-16.0,2024-05-24,2025-01-13
8,427632,13,-19.0,2024-11-01,2025-11-17
8,431261,13,-354.0,2024-03-07,2024-11-07
8,431540,13,-15.0,2024-02-27,2024-12-13
5,415075,13,-14.0,2024-05-08,2025-01-29
5,464212,13,-16.0,2024-09-13,2025-03-22
7,480406,13,-13.0,2024-05-15,2025-10-26
5,479092,13,-13.0,2024-07-24,2025-03-01
8,429484,13,-35.0,2025-02-07,2025-10-27
5,427058,13,-22.0,2024-05-09,2025-01-23
3,456413,13,-98.90000000000002,2024-11-24,2025-10-18
5,440226,13,-32.0,2024-04-28,2025-02-01
1,476536,13,-16.0,2024-07-15,2025-12-10
1,464210,13,-24.0,2024-08-23,2024-11-30
7,457644,13,-55.0,2024-12-30,2025-10-07
1,399351,13,-21.0,2024-12-26,2025-12-06
5,479534,13,-301.6,2024-09-13,2025-11-15
5,223565,13,-13.0,2025-01-19,2025-06-28
3,397587,13,-42.0,2024-11-19,2025-09-04
5,253368,13,-22.0,2024-07-11,2024-11-09
7,483390,13,-50.0,2024-08-28,2025-11-20
6,467867,13,-14.0,2024-06-23,2025-09-11
6,467769,13,-16.0,2024-02-12,2025-10-24
6,467770,13,-16.0,2024-02-12,2025-10-24
6,468593,13,-22.0,2024-09-19,2025-01-25
2,429206,13,-14.0,2024-03-13,2025-05-21
9,425544,13,-16.0,2024-06-26,2025-12-09
9,422581,13,-15.0,2024-05-06,2025-06-08
5,483606,13,-224.72,2024-09-13,2025-10-01
9,428371,13,-46.0,2024-04-20,2025-12-27
4,476167,13,-15.0,2024-11-11,2025-11-02
7,459234,13,-14.0,2024-11-07,2025-12-22
7,389266,13,-15.0,2025-02-02,2025-09-19
9,429686,13,-69.66,2024-04-07,2025-05-13
9,431540,13,-15.0,2024-03-24,2024-12-21
1,446034,13,-15.0,2024-10-25,2025-06-16
6,454890,13,-51.0,2024-09-04,2025-09-20
6,454370,13,-19.0,2024-06-05,2025-12-31
9,464203,13,-15.0,2024-03-30,2025-06-04
7,478047,13,-14.0,2024-05-14,2025-11-12
1,482988,13,-181.0,2024-08-21,2024-09-10
5,249013,13,-36.0,2025-11-28,2025-12-30
1,445886,13,-40.0,2024-05-02,2025-12-06
8,462849,13,-14.0,2025-01-16,2025-11-29
1,483023,13,-14.0,2024-07-26,2025-10-09
3,459300,13,-15.0,2025-03-17,2025-06-17
9,486498,13,-24.0,2024-11-30,2025-02-08
3,427630,13,-18.0,2024-04-25,2025-11-22
5,463568,13,-255.64,2024-12-07,2025-09-20
8,452172,13,-17.0,2024-12-27,2025-07-29
1,486270,13,-28.0,2024-12-28,2025-12-19
8,469706,13,-42.0,2024-02-06,2024-09-23
2,481640,13,-20.0,2024-06-28,2024-08-23
6,415078,13,-16.0,2024-02-05,2025-06-21
6,419817,13,-205.0,2025-02-20,2025-05-30
7,475768,13,-174.96,2024-05-14,2025-08-13
3,447057,13,-34.0,2024-03-22,2025-06-03
9,94491,13,-20.0,2024-05-16,2025-12-08
3,202149,13,-14.0,2024-05-26,2025-05-11
5,481505,13,-13.0,2024-12-14,2025-11-27
9,477868,13,-14.0,2024-05-20,2025-06-07
7,351418,13,-26.0,2024-03-23,2025-05-31
2,455113,13,-37.0,2024-08-17,2025-08-31
2,454305,13,-25.0,2025-07-05,2025-12-07
4,459232,13,-15.0,2024-02-10,2024-10-05
9,478282,13,-13.0,2024-10-24,2025-12-21
9,319872,13,-14.0,2024-03-23,2025-11-04
9,432465,13,-40.0,2024-06-05,2025-10-21
7,460618,13,-44.0,2024-01-08,2024-11-29
9,435968,13,-18.0,2024-04-29,2025-01-19
3,378026,13,-52.0,2024-06-27,2025-02-05
5,146398,13,-16.0,2024-03-22,2025-03-08
6,459256,13,-55.0,2024-06-01,2024-10-31
8,399431,13,-18.0,2024-11-11,2025-12-07
5,119953,13,-52.0,2024-06-01,2025-01-16
3,452183,13,-17.0,2024-06-26,2025-11-04
1,328584,13,-14.0,2024-12-14,2025-12-27
7,462917,13,-18.0,2024-08-02,2024-12-02
7,462841,13,-13.0,2025-01-03,2025-08-26
3,451799,13,-13.0,2024-02-17,2024-07-19
4,464209,13,-24.0,2024-05-13,2024-09-08
7,462860,13,-14.0,2025-03-01,2025-09-15
2,428371,13,-31.0,2024-11-21,2025-12-14
2,429046,13,-297.36,2024-04-03,2025-05-22
6,83974,13,-13.0,2024-05-21,2024-11-28
4,459368,13,-15.0,2024-08-03,2025-12-20
6,390170,13,-65.0,2024-07-23,2025-10-04
6,403664,13,-13.0,2024-08-14,2025-08-27
2,389065,13,-14.0,2024-08-06,2025-11-26
4,488763,13,-80.0,2024-11-04,2025-02-25
2,396538,13,-13.0,2024-01-23,2025-04-08
9,439716,13,-22.0,2024-03-26,2025-11-17
7,463804,13,-49.0,2024-04-12,2024-05-11
6,459029,13,-13.0,2024-04-07,2025-07-30
2,475771,13,-186.3,2024-07-30,2025-03-19
1,475220,13,-20.0,2024-07-15,2025-09-24
2,374656,13,-22.0,2024-05-16,2024-09-24
7,477785,13,-45.0,2024-08-03,2025-01-09
1,472194,13,-179.0,2024-06-08,2024-07-08
6,457644,13,-55.0,2025-03-14,2025-09-12
9,440179,13,-13.0,2025-01-13,2025-10-17
3,361381,13,-72.6,2024-03-10,2024-08-06
3,368802,13,-17.0,2024-04-01,2025-04-16
3,371246,13,-18.0,2024-04-23,2025-12-17
8,476535,13,-15.0,2024-06-30,2025-10-30
7,89652,13,-15.0,2024-02-25,2025-02-17
7,141870,13,-14.0,2024-04-11,2025-04-23
9,443790,13,-14.0,2024-05-04,2025-04-28
6,225465,13,-15.0,2025-03-24,2025-12-24
4,465844,13,-16.0,2024-12-15,2025-02-02
3,481973,13,-91.0,2024-08-31,2025-01-20
3,481976,13,-91.0,2024-08-31,2025-01-20
3,467009,13,-13.0,2024-08-04,2025-11-20
2,468639,13,-16.0,2024-11-24,2025-04-22
9,455732,13,-19.0,2024-05-02,2025-02-09
2,467803,13,-16.0,2024-02-20,2024-12-03
6,468832,13,-33.0,2025-03-08,2025-03-22
3,477690,13,-58.0,2025-01-29,2025-03-19
8,451069,13,-24.0,2024-07-06,2025-11-07
6,430295,13,-13.0,2024-03-06,2025-07-03
2,264191,13,-16.0,2024-06-16,2025-06-10
1,475822,13,-22.0,2024-03-22,2024-06-01
9,445887,13,-32.0,2024-07-13,2025-12-12
8,461401,13,-16.0,2024-04-21,2024-10-22
8,466797,13,-16.0,2024-09-29,2025-03-29
2,265147,13,-13.0,2024-03-10,2024-12-11
2,460610,13,-21.0,2025-10-05,2025-12-29
